04/16/18; 16:03:00; Amp1; 5.498; V; Buffer; 1; Percent; Start at 500 Hz
04/16/18; 16:16:28; Amp1; 5.498; V; Buffer; 2; Percent; Start at 500 Hz
04/16/18; 16:18:56; Amp1; 5.506; V; Amp2; 5.532; V; Buffer; 3; Percent; Start at 500 Hz
04/16/18; 16:19:56; Amp1; 5.506; V; Amp2; 5.531; V; Buffer; 1; Percent; Start at 500 Hz
04/16/18; 16:20:57; Amp1; 5.506; V; Amp2; 5.531; V; Buffer; 3; Percent; 
04/16/18; 16:21:57; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 3; Percent; 
04/16/18; 16:22:58; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 3; Percent; 
04/16/18; 16:23:58; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/16/18; 16:24:59; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/16/18; 16:25:59; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/16/18; 16:26:59; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 3; Percent; 
04/16/18; 16:27:59; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/16/18; 16:28:59; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/16/18; 16:30:00; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/16/18; 16:31:00; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 1; Percent; 
04/16/18; 16:32:01; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/16/18; 16:33:01; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 1; Percent; 
04/16/18; 16:34:01; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/16/18; 16:59:51; Amp1; 5.506; V; Amp2; 5.531; V; Buffer; 1; Percent; Start at 500 Hz
04/17/18; 11:24:23; Amp1; 5.507; V; Amp2; 5.532; V; Buffer; 1; Percent; Start at 500 Hz
04/17/18; 11:25:23; Amp1; 5.506; V; Amp2; 5.531; V; Buffer; 1; Percent; 
